Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
12022,212609889,Tina Cox,Rav samal,1653,11980,permanent,2000-12-30,2003-09-26
12023,153414635,Barbara Angel,Rav samal,9867,2099,permanent,1996-05-08,1999-02-02
12024,21909745,Wilson Seger,Rav seren,7737,3236,permanent,1998-03-15,2000-12-09
12025,80448205,Dale Williams,Sgan aluf,5470,13956,Regular,1999-08-24,2002-05-20
12026,97548430,June Cueto,Samal,3108,14412,Regular,2000-05-21,2003-02-15
12027,241750987,Steven Brownell,Rav turai,5136,2177,Regular,1997-07-23,2000-04-18
12028,62158041,Alexander Perez,Samal,2743,4432,Regular,2004-04-29,2007-01-24
12029,213086409,Kenneth Mueller,Rav turai,8359,15024,Regular,1993-04-17,1996-01-12
12030,127426729,Marc Jordan,Tat aluf,3343,14714,permanent,2003-07-24,2006-04-19
12031,59509414,Crystal Calabro,Sgan aluf,1549,111,permanent,2003-12-22,2006-09-17
12032,94242637,Bobby Crisp,Rav turai,6276,17702,Regular,2002-10-23,2005-07-19
12033,161256692,Michael Griffith,Tat aluf,6644,1843,Regular,2002-09-16,2005-06-12
12034,291098908,Samuel Hovey,Rav turai,4722,19983,permanent,2006-09-09,2009-06-05
12035,15992315,John Maretti,Turai,5819,16757,permanent,2005-09-18,2008-06-14
12036,74560630,Jamie Dean,Rav seren,7228,5408,Regular,1994-09-22,1997-06-18
12037,112772387,Sally Spangler,Sgan aluf,8981,16460,permanent,2006-02-10,2008-11-06
12038,226868022,Jessica Kiedrowski,Samal,3471,864,permanent,1994-06-21,1997-03-17
12039,29280594,Laura Freiseis,Sgan aluf,5746,2109,Regular,1996-02-11,1998-11-07
12040,297695494,Martin Ownbey,Seren,4854,15424,Regular,1990-07-15,1993-04-10
12041,231744886,Janet Brown,Aluf,5297,1277,permanent,1999-11-09,2002-08-05
12042,145175876,Ruth Haynes,Rav samal,7586,8482,permanent,1997-02-21,1999-11-18
12043,97909193,Andre Wicker,Turai,8511,2376,permanent,1996-07-07,1999-04-03
12044,115580995,Karyn Hastings,Rav samal rishon,8019,8363,Regular,1992-05-29,1995-02-23
12045,23275218,Willard Mcclendon,Turai,8245,9257,permanent,2002-07-09,2005-04-04
12046,199917041,Lena Obrien,Seren,3351,17508,Regular,1992-01-23,1994-10-19
12047,154418983,Robert Whipkey,Tat aluf,2804,4376,permanent,1993-02-12,1995-11-09
12048,144271910,Nathalie Weeks,Rav samal,8659,5263,permanent,1999-12-27,2002-09-22
12049,77085625,William Ramirez,Rav samal,2172,4883,permanent,1998-05-21,2001-02-14
12050,219160510,Monique Salazar,Rav samal,9820,19744,permanent,2005-02-05,2007-11-02
12051,46211321,Karen Ebert,Turai,8482,5127,Regular,2000-08-01,2003-04-28
12052,116099527,Samantha Chisholm,Sgan aluf,1903,5683,Regular,1990-12-13,1993-09-08
12053,253105377,Bobby Stewart,Aluf,3667,8963,Regular,1999-08-30,2002-05-26
12054,218013507,Tanya Meeker,Rav turai,5620,3016,permanent,1997-10-15,2000-07-11
12055,136999276,Chris Wright,Rav samal rishon,2417,1051,permanent,2000-08-12,2003-05-09
12056,3759727,Frances Andrews,Rav samal rishon,2356,6818,Regular,1995-01-29,1997-10-25
12057,111875291,James Savage,Aluf,5138,1202,Regular,2000-09-04,2003-06-01
12058,119654537,Gregory Harris,Rav samal,1745,12840,permanent,2002-02-24,2004-11-20
12059,178135822,Melba Carty,Samal,2257,9461,Regular,1996-08-26,1999-05-23
12060,130461712,Judith Banks,Aluf mishne,8855,18171,permanent,1997-09-07,2000-06-03
12061,294414962,Juanita Nelson,Rav samal,6486,816,permanent,2004-01-15,2006-10-11
12062,78112913,Eugenia Jasper,Tat aluf,9890,4440,permanent,1996-04-24,1999-01-19
12063,269709824,Olive Person,Rav samal,4881,3279,Regular,1995-09-19,1998-06-15
12064,40294571,Anthony Norton,Rav samal rishon,1944,4828,Regular,1998-07-18,2001-04-13
12065,21269383,Shirley Dobson,Rav samal,3062,3710,permanent,2004-04-29,2007-01-24
12066,210911048,Mary Smith,Rav turai,4277,11445,permanent,2000-04-11,2003-01-06
12067,239757993,William Kusel,Samal,4117,15569,permanent,1996-09-29,1999-06-26
12068,83272528,Timothy Hackett,Aluf mishne,2316,4618,Regular,1997-12-17,2000-09-12
12069,258323420,William Gilbert,Seren,1964,3829,Regular,1990-08-20,1993-05-16
12070,156472570,Karl Weiss,Rav samal rishon,6787,7118,permanent,1993-01-30,1995-10-27
12071,12646840,Kenneth Walters,Rav turai,4395,10722,permanent,2003-02-06,2005-11-02
12072,120788079,Brandi Ahmadi,Rav samal rishon,3599,19828,Regular,2004-09-27,2007-06-24
12073,230471654,Emilie Hart,Rav samal,5283,14990,Regular,1994-12-20,1997-09-15
12074,20435374,Daniel Albert,Rav samal,4033,10719,permanent,1997-03-12,1999-12-07
12075,18665185,Erma Yurek,Rav samal,7667,14159,Regular,1996-09-15,1999-06-12
12076,273072199,Derrick Pak,Sgan aluf,9426,11793,permanent,1995-12-21,1998-09-16
12077,161409213,Marcella Belcher,Turai,3379,13522,Regular,1990-11-03,1993-07-30
12078,118912437,Christopher Hernandez,Rav turai,5808,17477,permanent,2001-05-20,2004-02-14
12079,107441191,Gary Hoston,Samal,1667,1762,permanent,1991-03-17,1993-12-11
12080,166715842,Jessica Martin,Turai,6820,15289,Regular,1998-05-29,2001-02-22
12081,25617469,Paul Kelsey,Turai,5733,15407,Regular,2004-08-14,2007-05-11
12082,185720277,Amanda Bulmer,Rav seren,9563,13732,permanent,2006-07-19,2009-04-14
12083,222711973,Terrance Fletcher,Rav turai,5862,19381,permanent,1999-02-03,2001-10-30
12084,11058353,Christina Peek,Rav turai,7960,2251,permanent,2001-09-14,2004-06-10
12085,183685604,Steven Lagatta,Rav turai,5945,15497,Regular,1999-08-25,2002-05-21
12086,165040618,Dina Hornsby,Seren,3984,18593,Regular,2003-12-07,2006-09-02
12087,290963271,Dennis Goodwin,Turai,6862,10423,Regular,2005-03-11,2007-12-06
12088,21127477,Alan Torres,Seren,5521,201,permanent,1994-05-05,1997-01-29
12089,236106278,Susan Anthony,Rav samal,7221,4988,Regular,1990-10-10,1993-07-06
12090,244114527,Dawn Pirman,Rav samal rishon,7813,1664,Regular,2003-12-14,2006-09-09
12091,229283908,Thomas Piper,Rav turai,9955,10582,permanent,1999-07-11,2002-04-06
12092,292701536,Greg Boshard,Turai,9867,3302,permanent,1992-10-05,1995-07-02
12093,283973078,Patricia Orlando,Seren,3047,19780,Regular,1994-10-08,1997-07-04
12094,205124934,Gerald Phifer,Rav samal rishon,5990,6201,permanent,2006-06-03,2009-02-27
12095,66963358,Glenda Yang,Rav samal,9985,4562,permanent,1990-09-28,1993-06-24
12096,59816246,Jeffrey Ingram,Tat aluf,5171,8122,permanent,1997-08-29,2000-05-25
12097,260607340,Richard Branz,Rav samal,7214,858,permanent,1990-04-25,1993-01-19
12098,29285157,Epifania Navas,Rav samal,8949,1855,permanent,1999-02-14,2001-11-10
12099,295451411,David Brossard,Samal,4289,7642,permanent,1992-08-10,1995-05-07
12100,50030801,Cynthia Jansen,Seren,2053,14883,Regular,2004-04-18,2007-01-13
12101,200935699,Edward Finn,Turai,1561,9604,permanent,2002-03-22,2004-12-16
12102,112796754,Jon Beck,Rav turai,6006,5222,Regular,1997-06-29,2000-03-25
12103,114453715,James Jenkins,Turai,7310,2545,permanent,2000-04-04,2002-12-30
12104,81021881,August Watts,Rav samal,9494,17172,Regular,1997-07-12,2000-04-07
12105,220757717,Timothy Lazenby,Rav seren,5922,3095,Regular,1999-12-07,2002-09-02
12106,180628755,Lisa Cooper,Rav samal,5346,14375,Regular,2003-03-25,2005-12-19
12107,243279351,Thomas Davis,Turai,3507,14685,permanent,1993-03-14,1995-12-09
12108,118343075,Lindsay Mcelderry,Sgan aluf,1955,18150,permanent,2003-05-28,2006-02-21
12109,120173548,Willie Howard,Rav samal,4373,18156,Regular,2006-06-29,2009-03-25
12110,14971322,Renee Leblanc,Seren,7875,10118,permanent,1998-10-31,2001-07-27
12111,169749362,Dorothy Davis,Samal,5299,3978,Regular,1997-01-05,1999-10-02
12112,51227270,Jeff Gaeta,Turai,9282,13196,permanent,2004-09-29,2007-06-26
12113,127310147,Monique Perry,Rav samal rishon,9225,2384,permanent,1991-01-18,1993-10-14
12114,69005787,William Reid,Rav samal rishon,8274,5521,Regular,1992-12-23,1995-09-19
12115,151238305,David Gossard,Sgan aluf,4761,12483,permanent,1990-10-12,1993-07-08
12116,6732052,Edward Lafountain,Samal,6263,5728,Regular,2000-04-19,2003-01-14
12117,224717567,Alison Burns,Rav turai,8162,1453,Regular,1995-04-01,1997-12-26
12118,298185125,David Thomas,Sgan aluf,7611,7425,Regular,1995-10-16,1998-07-12
12119,182930696,Kay Washington,Rav samal rishon,5026,9227,permanent,2005-03-29,2007-12-24
12120,136116257,Ray Carella,Seren,2871,13449,permanent,2006-03-04,2008-11-28
12121,143890724,Florencio Hardy,Samal,3185,9333,Regular,1995-08-28,1998-05-24
12122,268169619,Pete Jones,Samal,1848,17993,Regular,1996-01-01,1998-09-27
12123,233066087,Juan Tarone,Seren,5025,2133,Regular,1993-05-16,1996-02-10
12124,219495474,Richard Ellis,Sgan aluf,3221,16710,Regular,2002-07-20,2005-04-15
12125,86059594,Wilma Jimerson,Rav samal rishon,9774,17907,Regular,1995-02-25,1997-11-21
12126,166030805,Robin Legions,Seren,8176,16843,Regular,1999-09-03,2002-05-30
12127,193359112,Craig Patterson,Rav samal rishon,5099,10633,permanent,2001-05-08,2004-02-02
12128,74418349,Diane Buske,Rav turai,3019,13310,Regular,2001-12-03,2004-08-29
12129,58714067,Jason Williams,Seren,4422,2087,Regular,1994-08-13,1997-05-09
12130,282200035,Jerome Bren,Samal,7599,17573,permanent,1991-10-27,1994-07-23
12131,183344319,Elsie Meador,Rav samal,9595,19223,Regular,1997-10-04,2000-06-30
12132,287208317,Lamont Hanks,Rav turai,2163,7127,permanent,2000-05-02,2003-01-27
12133,99431807,Roberta Miller,Rav samal rishon,6860,10507,Regular,1996-05-05,1999-01-30
12134,35678609,Mohammad Mixon,Rav samal,5113,1864,Regular,2003-10-24,2006-07-20
12135,46756997,Alberta Abbott,Rav samal rishon,9840,5370,permanent,1999-02-01,2001-10-28
12136,71642223,Charlene Thompson,Rav turai,3135,2838,permanent,2002-05-18,2005-02-11
12137,81238073,Alicia Browning,Rav samal,8227,8265,Regular,2000-10-15,2003-07-12
12138,268319755,Mary Muhammad,Turai,9957,7542,Regular,2000-10-21,2003-07-18
12139,196520823,Dana Dale,Rav samal rishon,7406,18219,Regular,2005-02-06,2007-11-03
12140,183928250,Michael Ackerman,Rav turai,5028,17880,Regular,2003-05-22,2006-02-15
12141,179034951,Leona Wood,Rav turai,3157,274,permanent,2006-08-12,2009-05-08
12142,134939456,Kent Young,Rav turai,7610,4528,Regular,1993-05-28,1996-02-22
12143,107361127,Irene Chiles,Rav samal,1777,13478,permanent,2003-02-24,2005-11-20
12144,42498333,Dorothy Vandy,Seren,9190,393,permanent,1999-05-17,2002-02-10
12145,47038249,Bill Pujol,Aluf,4301,6598,Regular,1992-08-17,1995-05-14
12146,77650491,John Marlowe,Samal,1552,8426,Regular,1993-07-28,1996-04-23
12147,269743995,Terri Slaughter,Rav samal rishon,4650,15895,Regular,2003-03-11,2005-12-05
12148,255669852,Larry Camacho,Samal,4707,15501,Regular,2000-09-05,2003-06-02
12149,162632650,Elizabeth Groseclose,Turai,5325,19148,Regular,1995-01-09,1997-10-05
12150,12322434,Karen Kellar,Turai,2012,14266,Regular,2004-11-19,2007-08-16
12151,23685578,Brittany Hope,Samal,4566,995,Regular,2005-01-19,2007-10-16
12152,129962950,Tim Colflesh,Rav turai,1618,19619,permanent,1999-03-15,2001-12-09
12153,201231891,Phillip Graziani,Sgan aluf,2132,4056,permanent,2006-10-28,2009-07-24
12154,46322886,Laura Eversole,Tat aluf,1835,6142,Regular,2004-12-18,2007-09-14
12155,109488954,Paul Wrenn,Seren,4690,284,Regular,2001-01-18,2003-10-15
12156,82996208,Richard Bewick,Seren,1982,3866,permanent,1998-04-10,2001-01-04
12157,218521433,Albert Houpe,Seren,8245,1496,Regular,1999-02-25,2001-11-21
12158,50398167,Ann Quintal,Seren,2741,19025,permanent,1999-03-19,2001-12-13
12159,276081750,Lorene Armstead,Seren,9318,17315,permanent,1996-12-25,1999-09-21
12160,269692938,Marjorie Demme,Rav samal,5726,7466,Regular,1995-05-30,1998-02-23
12161,193667823,Lawrence Ammons,Rav samal rishon,5065,13126,permanent,2000-09-25,2003-06-22
12162,286541366,Fred Dvorak,Rav turai,2203,865,permanent,1990-03-17,1992-12-11
12163,37504399,Sandra Jenney,Seren,9283,14070,permanent,1994-03-31,1996-12-25
12164,127205837,Nancy Peterson,Rav samal,1842,6375,Regular,2003-07-10,2006-04-05
12165,87863474,Leslie Deacy,Turai,5362,16059,Regular,1998-02-11,2000-11-07
12166,161337099,Lisa Miller,Seren,5220,17700,Regular,2000-04-29,2003-01-24
12167,30960142,Albert Saska,Aluf,9961,8302,Regular,1996-12-19,1999-09-15
12168,169778726,Dustin Hudkins,Aluf mishne,8319,8438,permanent,2000-10-13,2003-07-10
12169,297576284,Lala York,Turai,3698,14006,permanent,1998-02-24,2000-11-20
12170,184018525,Willie Lheureux,Aluf,5440,12762,Regular,1999-06-17,2002-03-13
12171,207438206,David Allen,Seren,3162,17022,Regular,1993-01-04,1995-10-01
12172,251962715,Karen Schroeder,Turai,5191,7930,Regular,1995-10-19,1998-07-15
12173,34198018,Erna Yount,Rav samal,3765,11613,permanent,1993-10-15,1996-07-11
12174,256814199,Hilda Turner,Turai,7502,442,Regular,1991-03-09,1993-12-03
12175,110225220,James Long,Rav samal,5830,1598,permanent,2001-12-11,2004-09-06
12176,171301526,Katie Sexton,Rav samal,5211,12555,permanent,1998-02-18,2000-11-14
12177,263188843,Christopher Couch,Rav samal,3252,12233,Regular,1990-11-13,1993-08-09
12178,61310041,Zona Huges,Tat aluf,7751,11825,permanent,2005-12-27,2008-09-22
12179,77098008,Robert Williams,Rav seren,9172,3200,Regular,2006-04-22,2009-01-16
12180,172388214,Linda Turton,Rav turai,9001,3274,Regular,2003-06-16,2006-03-12
12181,170891979,Ricky Collins,Rav samal rishon,5303,6114,Regular,2001-11-01,2004-07-28
12182,268503506,Arlene Welch,Seren,7123,17940,Regular,1997-11-24,2000-08-20
12183,181916531,Don Silva,Rav seren,4076,6107,permanent,1991-04-20,1994-01-14
12184,208819067,Georgina Walker,Tat aluf,4715,2106,Regular,2002-08-14,2005-05-10
12185,19514787,Andrew Pauly,Aluf,3954,15960,permanent,2002-10-22,2005-07-18
12186,78311685,Paul Dahlgren,Rav turai,5722,16902,permanent,1999-03-29,2001-12-23
12187,172656204,Wonda Williams,Rav turai,4433,8499,Regular,2006-10-11,2009-07-07
12188,84912008,Jennifer Percival,Seren,3528,17487,permanent,1993-10-27,1996-07-23
12189,268652258,Samuel Witman,Seren,4393,16038,permanent,2006-05-11,2009-02-04
12190,259586734,Cynthia Saavedra,Rav samal,3931,1298,Regular,1994-12-04,1997-08-30
12191,91387012,Maurice Gonzalez,Aluf mishne,2941,12304,permanent,1994-07-24,1997-04-19
12192,178942894,Mertie Hall,Rav samal rishon,9869,13649,permanent,2001-08-07,2004-05-03
12193,251132174,Roger Hensley,Rav samal rishon,4637,15052,permanent,2001-10-07,2004-07-03
12194,107787054,Shawn Patterson,Turai,7565,10206,permanent,2002-04-15,2005-01-09
12195,133263010,James Chambers,Rav turai,5003,16657,permanent,2004-01-13,2006-10-09
12196,30611949,Kari Brown,Rav seren,2242,12177,permanent,1994-04-26,1997-01-20
12197,32173974,Jean Bibb,Samal,9682,14146,permanent,2006-05-06,2009-01-30
12198,283910900,Shari Rogers,Tat aluf,9875,3569,permanent,2002-10-11,2005-07-07
12199,9057367,Samuel Pruitt,Seren,6730,12536,Regular,2003-05-29,2006-02-22
12200,94762810,Matt Cales,Samal,3242,18119,permanent,2006-01-08,2008-10-04
12201,232203705,Chrystal Dillon,Sgan aluf,7142,4257,permanent,1991-08-27,1994-05-23
12202,76993905,Steven Jacobs,Seren,5696,9043,Regular,2001-06-01,2004-02-26
12203,69506545,Nancy Wagner,Turai,5125,1875,Regular,1994-03-07,1996-12-01
12204,46499153,Clarisa Mercer,Turai,6712,5923,Regular,1991-07-09,1994-04-04
12205,117812897,Clarence Conley,Rav turai,7652,7013,permanent,1992-11-16,1995-08-13
12206,217752586,Randy Ackerman,Samal,2133,18773,permanent,2002-05-12,2005-02-05
12207,206535545,Manuel Glynn,Rav samal,7134,3136,permanent,1997-11-25,2000-08-21
12208,54606211,James Eugene,Rav samal rishon,7202,18323,Regular,1993-09-15,1996-06-11
12209,141533635,Charles Lenard,Rav turai,9266,9618,permanent,1992-02-21,1994-11-17
12210,227060072,Helen Humphrey,Seren,9504,3307,Regular,2005-09-01,2008-05-28
12211,92704186,David Swenson,Seren,3232,18176,permanent,1997-01-17,1999-10-14
12212,104656191,Francisco Gill,Rav turai,4206,8091,permanent,2004-12-27,2007-09-23
12213,298209154,Maggie Dimaggio,Rav samal,3435,11636,Regular,1993-10-21,1996-07-17
12214,153588770,Paul Eaton,Sgan aluf,2493,10848,Regular,2005-02-07,2007-11-04
12215,90080377,Mathew Harris,Tat aluf,8179,4640,Regular,1990-10-22,1993-07-18
12216,257588455,Margaret Cochran,Turai,6700,7615,permanent,1997-08-13,2000-05-09
12217,55461721,Joseph Cron,Seren,3999,17407,Regular,2002-10-18,2005-07-14
12218,32349095,Margaret Martinez,Samal,9765,13194,permanent,2000-07-11,2003-04-07
12219,143976811,Alan Galindo,Rav turai,9655,3550,permanent,1998-10-24,2001-07-20
12220,58358327,Brooke Lytle,Rav samal rishon,7320,18197,Regular,1996-07-17,1999-04-13
12221,193216476,Mary Delgado,Rav samal rishon,6813,2215,Regular,2003-02-17,2005-11-13
12222,296990690,Stacey Garneau,Seren,4311,9776,Regular,1999-03-05,2001-11-29
12223,215502215,Spencer Mcvey,Rav samal,4507,19204,Regular,1999-07-14,2002-04-09
12224,192897173,Norma Mitchell,Samal,5367,4897,Regular,2002-10-08,2005-07-04
12225,263030853,Ricky Hoffman,Rav samal rishon,6495,3553,permanent,2000-11-14,2003-08-11
12226,227730054,Thomas Roupe,Rav turai,6224,11384,Regular,2006-08-04,2009-04-30
12227,134178566,Violet Curry,Seren,9597,12809,Regular,2000-06-10,2003-03-07
12228,212222925,Steven Coleman,Turai,8101,19419,Regular,2001-07-04,2004-03-30
12229,115671766,Jeffrey Kim,Samal,7128,13606,permanent,2005-03-04,2007-11-29
12230,42945897,Darlene Smith,Seren,3634,5120,permanent,1999-05-21,2002-02-14
12231,277916051,Gloria Vangieson,Rav turai,3435,10375,permanent,2004-03-06,2006-12-01
12232,196543624,Louis Mininger,Rav turai,4812,13361,Regular,1999-06-25,2002-03-21
12233,57085214,Malcolm Murphy,Rav samal,3829,6860,Regular,1991-10-20,1994-07-16
12234,231949029,Hedwig Curry,Rav turai,6819,2575,Regular,1990-12-11,1993-09-06
12235,92838819,Kirsten Whiting,Rav samal rishon,5497,10849,Regular,2000-09-19,2003-06-16
12236,226227060,Eric Cox,Seren,5877,18153,permanent,2000-09-16,2003-06-13
12237,264244431,Justin Lochen,Seren,9911,6728,Regular,1998-07-21,2001-04-16
12238,289332373,Pamela Little,Rav samal,2269,13341,Regular,1995-09-14,1998-06-10
12239,90534273,Elizabeth Petit,Turai,4515,11371,Regular,1999-01-16,2001-10-12
12240,11198770,Della Powers,Turai,5937,6118,Regular,2005-10-23,2008-07-19
12241,216972824,Regina Busse,Rav turai,1834,10294,Regular,2001-03-31,2003-12-26
12242,248557651,Bradley Bernard,Seren,4881,15582,Regular,1996-10-14,1999-07-11
12243,141005282,Donald Gianotti,Seren,7407,6609,permanent,2004-11-06,2007-08-03
12244,217547168,Richard Pitts,Aluf mishne,7387,11916,Regular,1990-04-29,1993-01-23
12245,202683844,Veronica Casavant,Rav samal rishon,9535,11306,Regular,1992-06-08,1995-03-05
12246,37360946,John Mcmasters,Rav turai,9182,19727,Regular,1991-07-11,1994-04-06
12247,150090909,Thomas Hedge,Rav turai,8617,16389,permanent,2003-07-11,2006-04-06
12248,233526293,Charlotte Fairley,Aluf,3823,19880,Regular,2004-12-01,2007-08-28
12249,164796725,William Fowler,Samal,7535,6313,Regular,2000-08-14,2003-05-11
12250,219543991,Willie Roberts,Tat aluf,7204,1367,permanent,1993-10-02,1996-06-28
12251,102643940,Paul Jenkins,Seren,4572,414,Regular,1998-08-24,2001-05-20
12252,197950281,Derek Cooper,Rav turai,6258,14791,Regular,2003-06-17,2006-03-13
12253,46957694,Steven Johnson,Samal,5127,15967,permanent,1990-02-25,1992-11-21
12254,296975616,Alberta Roman,Seren,8149,17850,Regular,2003-03-30,2005-12-24
12255,7091292,Anna Turner,Samal,7632,7152,permanent,1998-07-08,2001-04-03
12256,182853053,Mildred Burks,Rav samal rishon,9921,16612,Regular,2003-02-02,2005-10-29
12257,81082855,Alan Bayerl,Samal,2247,17781,permanent,1999-06-07,2002-03-03
12258,249307203,John Klein,Rav samal rishon,6493,17954,permanent,1990-07-28,1993-04-23
12259,208627789,Steven Depew,Aluf mishne,6992,3176,permanent,1994-02-28,1996-11-24
12260,240212265,Franklin Cooke,Rav samal,7517,13008,Regular,1997-11-12,2000-08-08
12261,61215731,Pete Bradford,Tat aluf,4153,12261,permanent,1997-06-26,2000-03-22
12262,59298646,Miranda Hurdle,Aluf,6118,9322,Regular,2000-11-12,2003-08-09
12263,42512805,Stacy Inciong,Turai,6019,5774,permanent,2000-11-30,2003-08-27
12264,84318295,Eliseo Greco,Rav samal,6971,2232,Regular,1996-02-04,1998-10-31
12265,84267595,Kevin Willett,Rav turai,2526,19507,Regular,2001-02-19,2003-11-16
12266,65820880,James Davis,Samal,6397,6916,Regular,1998-09-24,2001-06-20
12267,119687470,Wilma Mize,Samal,3074,1582,permanent,1997-09-30,2000-06-26
12268,133605436,Lottie Rawling,Rav turai,5615,17262,permanent,2000-09-24,2003-06-21
12269,15226938,James Picard,Seren,5817,7438,Regular,1999-05-06,2002-01-30
12270,60561981,Alexandra Montoya,Tat aluf,1522,3686,Regular,2000-12-27,2003-09-23
12271,23597904,Jeanine Murray,Turai,5717,15051,permanent,2001-09-17,2004-06-13
12272,241395713,Benjamin Odom,Rav turai,8092,6935,permanent,1997-12-17,2000-09-12
12273,219484724,Antonio Jobson,Turai,7627,9894,permanent,1994-04-03,1996-12-28
12274,78610658,Lisa Chappell,Turai,6218,12810,Regular,2005-05-16,2008-02-10
12275,266738819,Virginia Duffy,Sgan aluf,1934,8470,permanent,1990-06-09,1993-03-05
12276,72904552,Christian Johnston,Rav samal,7116,16019,permanent,2005-06-27,2008-03-23
12277,205487447,Donald Nixon,Sgan aluf,9448,8334,Regular,1990-01-04,1992-09-30
12278,98076865,Maryann Bruns,Turai,7185,4235,Regular,1999-04-29,2002-01-23
12279,231638596,David Klish,Aluf,1819,10357,Regular,1995-07-05,1998-03-31
12280,280932376,Luther Moreno,Rav seren,3734,4305,permanent,1991-03-09,1993-12-03
12281,189896131,Bill Jones,Rav samal,5748,1595,Regular,1998-07-28,2001-04-23
12282,215233104,Misty Chappell,Seren,6190,2469,permanent,1995-04-26,1998-01-20
12283,33405080,Gary Hanna,Rav samal,3168,2378,Regular,2004-01-09,2006-10-05
12284,40575609,William Stoneberg,Seren,2715,11546,Regular,1992-03-09,1994-12-04
12285,154428964,Tracey Nedley,Rav turai,6348,19765,Regular,2004-07-14,2007-04-10
12286,182325723,Janice Brisco,Aluf,4455,4117,permanent,2003-06-07,2006-03-03
12287,269514634,Carla Munoz,Samal,5290,5787,Regular,2002-01-06,2004-10-02
12288,297444055,Dean Blalock,Rav samal rishon,5597,16676,permanent,2001-01-13,2003-10-10
12289,255045551,Marcus Jolly,Turai,3495,17465,permanent,1998-09-01,2001-05-28
12290,152914530,Sarah Eld,Turai,9036,15449,Regular,1998-02-06,2000-11-02
12291,153709044,Dennise Pry,Rav turai,5640,7731,Regular,1993-06-19,1996-03-15
12292,55786906,Angela Scott,Rav turai,8102,10424,Regular,1993-04-24,1996-01-19
12293,88785577,Mary Fisher,Rav samal,5884,19348,Regular,2001-05-29,2004-02-23
12294,233045716,David Flores,Turai,5395,3458,permanent,2000-12-16,2003-09-12
12295,267681643,Robert Reilly,Rav turai,9709,14223,Regular,1997-07-30,2000-04-25
12296,177979966,Gia Driver,Samal,7100,12766,permanent,2004-04-24,2007-01-19
12297,53776733,Elizabeth Glazier,Aluf,3529,3474,Regular,1994-05-31,1997-02-24
12298,128311612,Michael Yadao,Rav turai,9598,5329,Regular,1998-07-01,2001-03-27
12299,152693819,Concepcion Wright,Turai,7099,11813,Regular,1996-01-23,1998-10-19
12300,49099361,Raymond Johnson,Seren,5215,991,permanent,2001-07-26,2004-04-21
12301,244786331,Miriam Bravo,Rav samal rishon,8137,3273,Regular,2000-12-29,2003-09-25
12302,38782436,Wilma Roof,Sgan aluf,6089,19720,Regular,2005-09-13,2008-06-09
12303,92708076,Heather Gilbert,Rav samal,8173,8255,Regular,1994-01-01,1996-09-27
12304,36819276,Carla Mcdonald,Aluf,3355,1008,Regular,1993-09-25,1996-06-21
12305,192546421,Lester Mccoy,Sgan aluf,9075,12260,Regular,1996-09-09,1999-06-06
12306,41717646,Maureen Harris,Rav samal rishon,3737,1748,permanent,1993-11-10,1996-08-06
12307,193219754,Joe Huggard,Rav turai,9515,2375,permanent,2000-10-20,2003-07-17
12308,219097443,Virgina Miller,Rav samal,4482,17482,Regular,1992-02-11,1994-11-07
12309,144308770,Angela Miller,Rav turai,5259,2195,Regular,1994-01-24,1996-10-20
12310,101432037,Roger Lenoir,Seren,3537,3712,permanent,2006-11-18,2009-08-14
12311,166216934,Scott Klopfenstein,Turai,9566,15361,Regular,1993-10-24,1996-07-20
12312,74004219,Florence Benthall,Tat aluf,4062,3009,permanent,1990-05-06,1993-01-30
12313,194106245,Tomas Carlisle,Rav samal rishon,5668,18437,Regular,1993-06-28,1996-03-24
12314,236371351,Dewayne Sowell,Aluf,7434,4325,permanent,1994-10-16,1997-07-12
12315,133590885,Katherine Guzman,Turai,2223,15601,permanent,1996-06-19,1999-03-16
12316,161483670,Jennifer Miller,Samal,6464,19938,permanent,1995-04-27,1998-01-21
12317,282563481,Walter Thomas,Tat aluf,3965,6529,permanent,2004-06-09,2007-03-06
12318,125268055,Donald Gilliam,Rav samal rishon,4679,9909,Regular,1996-04-16,1999-01-11
12319,283000307,Catherine Johnson,Samal,9751,11619,Regular,2004-07-29,2007-04-25
12320,36679381,Kathleen Wright,Rav samal rishon,2350,5465,permanent,1997-08-21,2000-05-17
12321,145765959,Cynthia Evans,Rav samal,1684,19532,permanent,2003-01-23,2005-10-19
12322,133042447,Richard Cary,Rav samal,7630,4743,Regular,1991-07-24,1994-04-19
12323,194968903,Lynn Hoskins,Turai,8449,5772,permanent,2002-12-24,2005-09-19
12324,248480101,Carl Bruce,Seren,1571,10760,Regular,2004-11-27,2007-08-24
12325,281101861,Victoria Barba,Rav samal rishon,2315,7088,permanent,2004-08-14,2007-05-11
12326,6404076,Virginia Harris,Tat aluf,2548,1271,permanent,1996-04-15,1999-01-10
12327,276712854,Edith Cabrera,Samal,6120,11764,permanent,1993-04-25,1996-01-20
12328,102458723,Martin Zehender,Aluf,9104,2954,Regular,2004-03-25,2006-12-20
12329,43170437,Mae Hoffarth,Rav turai,5913,698,permanent,1996-03-04,1998-11-29
12330,113500969,Dallas Beck,Rav samal rishon,3622,4188,permanent,1995-06-16,1998-03-12
