Run key soldier,Id,Name,Rank,Salary,Run key Weapon,Regular Or permanent,Recruitment date,Release date 
11912,268755588,Tom Maldonado,Samal,1656,14181,permanent,2006-02-10,2008-11-06
11913,78613286,Shauna Graham,Samal,7504,2299,Regular,1999-10-15,2002-07-11
11914,98365299,Scott Anderson,Rav samal rishon,2840,17611,permanent,2004-03-03,2006-11-28
11915,116552913,Leisha Nicholson,Rav samal rishon,5153,4333,Regular,1992-01-03,1994-09-29
11916,197583901,Peter Johnson,Turai,4000,15255,permanent,2003-02-17,2005-11-13
11917,43995340,Penny Pulver,Rav turai,7404,15255,permanent,2004-02-06,2006-11-02
11918,211438024,Dale Romans,Rav samal,9777,6183,permanent,1991-01-23,1993-10-19
11919,191485163,Ray Schroeder,Rav samal rishon,8336,11980,Regular,1993-11-24,1996-08-20
11920,294283607,Maria Clemons,Samal,8092,18546,Regular,1994-09-14,1997-06-10
11921,16555125,Beverly Swasey,Rav samal rishon,1777,18667,permanent,1997-01-18,1999-10-15
11922,120353481,Melvin Meier,Samal,8537,11530,permanent,2003-10-09,2006-07-05
11923,71642333,Keri Steier,Rav samal rishon,3339,4474,permanent,2000-02-27,2002-11-23
11924,203609722,Berniece Smith,Seren,7778,12682,Regular,1995-09-26,1998-06-22
11925,161347831,Joseph Inguardsen,Aluf mishne,2610,14177,permanent,1991-11-26,1994-08-22
11926,131065430,William Johnson,Rav seren,9029,8950,permanent,1992-03-13,1994-12-08
11927,278547149,Nana Pennebaker,Rav turai,3571,11716,Regular,1991-12-03,1994-08-29
11928,177931472,Margaret Lee,Samal,7902,19370,permanent,1994-07-21,1997-04-16
11929,240204240,Wanda Degregorio,Aluf,7831,15281,Regular,2007-07-03,2010-03-29
11930,146421155,Gloria Hall,Seren,7763,7756,permanent,2003-08-01,2006-04-27
11931,224518865,Emily Abraham,Turai,4369,19738,permanent,2001-12-06,2004-09-01
11932,133573552,Maureen Simple,Rav samal rishon,2994,10732,permanent,2006-05-02,2009-01-26
11933,245529257,Andrew Butler,Aluf,6994,7822,permanent,2001-07-03,2004-03-29
11934,227182105,Matthew Ivory,Turai,5965,7797,permanent,2010-05-28,2013-02-21
11935,80371279,Linda Wyman,Seren,7797,10363,permanent,1993-12-29,1996-09-24
11936,160282467,Robert Shirley,Turai,5647,16591,permanent,2003-08-14,2006-05-10
11937,75474644,Lynne Robbins,Turai,1741,18937,permanent,2007-07-05,2010-03-31
11938,104781789,Brian Perez,Rav samal,1807,19093,permanent,1994-02-13,1996-11-09
11939,164046713,Mark Simmons,Rav samal,7725,12876,Regular,1996-02-19,1998-11-15
11940,47890911,Jerome Foley,Rav turai,9718,4975,Regular,1998-10-29,2001-07-25
11941,140402026,Johnny Amend,Rav samal rishon,3552,3202,Regular,1993-01-13,1995-10-10
11942,11243221,James Koehne,Rav samal,7317,16842,Regular,2000-07-11,2003-04-07
11943,125699426,Tom Greenhalgh,Rav samal,6229,5574,Regular,1997-09-29,2000-06-25
11944,29295611,Clyde Brodie,Seren,9864,13449,Regular,1994-08-20,1997-05-16
11945,195471415,Mary Candler,Rav turai,9718,165,permanent,1999-08-05,2002-05-01
11946,243311443,Eleanor Hawkins,Rav seren,4892,5735,Regular,1994-10-19,1997-07-15
11947,182993683,Mary Krogman,Rav samal,8172,7042,permanent,2010-05-28,2013-02-21
11948,137665741,Justin Marta,Samal,4027,539,permanent,1991-05-14,1994-02-07
11949,107916663,Maria Stanley,Seren,3287,11612,Regular,2003-10-18,2006-07-14
11950,278249973,Helen Manning,Rav turai,9277,17079,permanent,1993-12-14,1996-09-09
11951,128476527,Greg Deberry,Rav turai,6629,17609,permanent,1996-02-17,1998-11-13
11952,129591850,Francisco Peden,Rav turai,7373,10818,permanent,2000-12-04,2003-08-31
11953,16237541,Genevieve Anderson,Samal,1720,10591,Regular,2006-08-05,2009-05-01
11954,166660552,Ann Harding,Aluf,8135,10145,Regular,2007-06-12,2010-03-08
11955,254199309,Douglas Hall,Tat aluf,6572,10095,permanent,1995-08-27,1998-05-23
11956,238823869,Kirk Gouge,Rav samal,8450,4393,Regular,2009-02-17,2011-11-14
11957,138927084,Larry Locke,Seren,8994,10656,permanent,2007-07-13,2010-04-08
11958,266823596,James Irvin,Seren,7110,12290,Regular,2006-09-11,2009-06-07
11959,88691287,Vincent Foree,Samal,4654,16444,Regular,2006-11-09,2009-08-05
11960,245486631,Josette Ward,Tat aluf,5550,619,Regular,2004-03-11,2006-12-06
11961,32171012,Jasmine Tarver,Turai,5824,17371,permanent,1997-02-04,1999-11-01
11962,276229011,Joseph Evans,Rav seren,7367,4312,Regular,2002-03-22,2004-12-16
11963,91269116,Joanna Smith,Seren,5391,16708,Regular,1998-11-21,2001-08-17
11964,190324271,Kathy Janas,Seren,3945,7398,permanent,2008-01-21,2010-10-17
11965,190619859,Edwin Rhea,Turai,8874,14897,Regular,2008-02-14,2010-11-10
11966,19867894,Charles Lawrence,Turai,3687,4715,Regular,1990-09-29,1993-06-25
11967,73516156,Kymberly Early,Rav seren,7995,12033,Regular,2007-05-16,2010-02-09
11968,187481877,Minnie Kelley,Rav samal rishon,9952,6617,permanent,1994-01-29,1996-10-25
11969,88483798,Lisa Scheffel,Aluf,8659,17563,Regular,2008-03-20,2010-12-15
11970,297379914,Brandon Shaver,Rav turai,2713,6434,Regular,2010-06-05,2013-03-01
11971,64075675,Kathleen Fox,Seren,5494,7190,permanent,1996-11-25,1999-08-22
11972,261431839,James Dennison,Rav seren,2579,4433,permanent,1999-05-14,2002-02-07
11973,26052203,Samuel Farmer,Rav samal,4346,3035,permanent,2009-11-10,2012-08-06
11974,120447452,Christopher Lucas,Aluf,9262,17887,Regular,1990-04-10,1993-01-04
11975,287484155,Jimmy Edwards,Sgan aluf,7154,583,Regular,2004-11-30,2007-08-27
11976,84933857,Travis Rivera,Rav samal rishon,5258,3839,Regular,2010-07-10,2013-04-05
11977,73274705,Vincent Kay,Rav turai,5007,16937,Regular,1993-11-04,1996-07-31
11978,63277077,Mary Evans,Seren,7407,8615,Regular,2000-09-17,2003-06-14
11979,222748016,Jimmy Copeland,Tat aluf,2742,10308,permanent,1998-01-29,2000-10-25
11980,14768545,Sarah Banks,Rav samal,6760,65,Regular,2005-02-23,2007-11-20
11981,5047997,Autumn Mckinley,Rav samal rishon,5485,17296,permanent,1996-08-15,1999-05-12
11982,131975191,Clifton Dafoe,Rav samal,6000,13992,Regular,2010-12-05,2013-08-31
11983,249268600,Christina Rowland,Rav samal,6780,14854,Regular,1999-10-29,2002-07-25
11984,238811188,Betty Zamorano,Samal,7655,3477,permanent,1992-02-14,1994-11-10
11985,264049046,Susan Kang,Turai,8305,16778,permanent,1992-06-10,1995-03-07
11986,149194833,Lynn Crawford,Seren,7225,17001,permanent,1998-08-05,2001-05-01
11987,144280152,Lynne Timmons,Aluf,7509,2977,permanent,2007-04-15,2010-01-09
11988,144081632,Amanda Johnson,Rav samal rishon,2564,7142,Regular,2004-07-18,2007-04-14
11989,171881616,Douglas Eggert,Rav turai,3852,14824,permanent,2004-08-02,2007-04-29
11990,141560592,Walter Dullea,Samal,9676,18778,Regular,1998-07-29,2001-04-24
11991,266675687,Alden Kantrowitz,Rav turai,8545,19384,Regular,2006-03-02,2008-11-26
11992,220250626,Frances May,Turai,8707,5475,Regular,2007-05-20,2010-02-13
11993,41816558,Carl Dickerson,Aluf mishne,3120,1454,Regular,1999-12-10,2002-09-05
11994,275806613,James Grigsby,Samal,2132,13191,permanent,2001-05-31,2004-02-25
11995,116411420,Derek Leberte,Rav samal,8441,2122,permanent,1994-03-16,1996-12-10
11996,24728704,Carolyn Kunkel,Tat aluf,6791,16108,permanent,2008-11-21,2011-08-18
11997,2983710,Mildred Bowen,Sgan aluf,7904,18790,Regular,1990-01-13,1992-10-09
11998,240575674,Ernestine Goldstein,Rav turai,6902,9408,permanent,2005-02-10,2007-11-07
11999,101036521,Mildred Lawson,Rav samal,2273,11351,permanent,2009-09-26,2012-06-22
12000,168752757,Shirley Trogdon,Rav turai,8896,9713,permanent,1998-04-09,2001-01-03
12001,97391321,Maria Bloom,Turai,3266,3498,Regular,2006-07-30,2009-04-25
12002,175308252,Lorraine Nichols,Rav turai,8863,8731,permanent,2007-04-24,2010-01-18
12003,297818514,Bryan Thomas,Rav seren,4524,12364,permanent,2007-01-01,2009-09-27
12004,142413850,May Gaffney,Samal,3124,13845,permanent,2003-01-14,2005-10-10
12005,123492943,Melvin Ashton,Rav turai,3930,12400,Regular,2010-04-19,2013-01-13
12006,264851926,Joanna Goucher,Seren,1647,9018,permanent,2010-08-21,2013-05-17
12007,179960962,Dorothy Monroe,Seren,9472,9345,permanent,1996-12-09,1999-09-05
12008,112154195,Richard Lott,Rav turai,5138,18838,permanent,1992-05-01,1995-01-26
12009,136868180,Gloria Cook,Rav turai,7538,9476,Regular,2003-02-10,2005-11-06
12010,156544802,Courtney Jordan,Samal,3922,5241,Regular,2007-02-07,2009-11-03
12011,214232902,Jeanette Sommerfeld,Aluf,8904,15568,Regular,1991-11-15,1994-08-11
12012,131947959,Nicole Blaisdell,Rav turai,4031,7469,permanent,2008-09-11,2011-06-08
12013,142753498,Judy Harris,Samal,2284,6663,permanent,1993-01-27,1995-10-24
12014,265919064,Thomas Pounds,Samal,3506,626,Regular,2005-07-31,2008-04-26
12015,103750520,Stephanie Watson,Samal,5317,6807,Regular,2005-11-21,2008-08-17
12016,180491722,Valerie Gregory,Rav seren,4352,3498,Regular,1996-09-18,1999-06-15
12017,228418332,Curtis Mckee,Seren,2647,4933,permanent,1994-07-11,1997-04-06
12018,278669743,Lillian Rusert,Seren,2920,14558,permanent,1992-05-24,1995-02-18
12019,116183164,Kendra Taylor,Rav samal rishon,6795,13813,Regular,2007-02-18,2009-11-14
12020,21302403,Kristen Long,Rav turai,3277,612,permanent,1992-02-26,1994-11-22
12021,160875454,Traci Dubill,Rav turai,3042,8169,Regular,1999-09-27,2002-06-23
12022,228022268,Daniel Kemp,Samal,7713,16471,permanent,2009-02-10,2011-11-07
12023,196619279,William Johnson,Seren,9924,16404,Regular,1996-07-06,1999-04-02
12024,42409759,Gilbert Mulcahy,Samal,3126,10504,permanent,2003-06-12,2006-03-08
12025,30584293,Gilbert Wier,Turai,8529,17026,Regular,2007-03-09,2009-12-03
12026,291560278,William Lykins,Aluf,5272,19477,permanent,2001-07-12,2004-04-07
12027,299451047,Clarence Cole,Rav turai,6241,1662,Regular,1990-10-13,1993-07-09
12028,92832940,Joshua Ortiz,Turai,3440,16503,permanent,1994-12-23,1997-09-18
12029,252457204,Maria Ide,Rav samal rishon,6184,3663,Regular,1993-05-02,1996-01-27
12030,104196217,Charles Lilley,Turai,6123,9640,permanent,2001-08-25,2004-05-21
12031,213762154,Fred Hollenbeck,Samal,2062,3405,permanent,1991-01-08,1993-10-04
12032,107402023,Gene Cloutier,Rav samal,9792,1457,Regular,2001-03-04,2003-11-29
12033,108886138,Anthony Brown,Sgan aluf,6445,18575,permanent,2003-01-04,2005-09-30
12034,43400781,Joseph Gonzalez,Samal,4531,14937,Regular,1994-09-06,1997-06-02
12035,259977659,Barbara Martin,Rav seren,9273,4017,permanent,2000-05-13,2003-02-07
12036,130727288,Grace Sanchez,Turai,6347,9630,Regular,2007-08-26,2010-05-22
12037,19965391,Marvin Berg,Seren,9208,15259,Regular,2006-02-06,2008-11-02
12038,69418382,Lisa Murdock,Rav samal rishon,8840,17432,Regular,1997-02-04,1999-11-01
12039,239189095,Ashley Johnson,Rav samal,9557,6094,permanent,2006-12-13,2009-09-08
12040,140226498,Stephen Duquette,Turai,5950,16016,Regular,2000-05-05,2003-01-30
12041,88179948,James Parker,Rav samal rishon,5303,17032,Regular,1990-07-28,1993-04-23
12042,24122898,Joseph Cooper,Seren,3494,4864,permanent,2003-03-03,2005-11-27
12043,29596119,Gregory Wells,Rav samal,3510,16568,Regular,2006-02-03,2008-10-30
12044,156857670,Albert Wildes,Sgan aluf,8366,643,permanent,1995-01-25,1997-10-21
12045,299298828,Ricky Holguin,Turai,2418,11978,permanent,1998-01-07,2000-10-03
12046,214934683,Dorothy Currie,Seren,7232,8842,Regular,1992-02-11,1994-11-07
12047,39410308,Pam Carmody,Turai,3740,11515,permanent,1991-09-11,1994-06-07
12048,255624812,Margie Bennett,Seren,3081,8042,Regular,2006-11-24,2009-08-20
12049,86565396,Don Davis,Rav turai,4864,11021,Regular,1993-10-03,1996-06-29
12050,137443910,Phillip White,Rav turai,3866,10147,permanent,2009-01-25,2011-10-22
12051,255414799,Catherine Ross,Rav turai,8008,7294,Regular,2007-12-20,2010-09-15
12052,153553612,Gloria Watts,Rav turai,8182,11919,Regular,2001-02-21,2003-11-18
12053,36980494,Christopher Lopes,Samal,6667,17889,permanent,2008-09-27,2011-06-24
12054,148230094,Amy Pelley,Rav samal,8238,7630,Regular,1994-04-10,1997-01-04
12055,284136204,Waldo Lawson,Rav turai,7976,18251,Regular,1996-06-05,1999-03-02
12056,94506105,Sherri Colvard,Rav samal,3311,14474,permanent,2005-10-11,2008-07-07
12057,96983741,Michelle Jordan,Seren,1979,8534,permanent,2008-08-29,2011-05-26
12058,4262032,Richard Vargas,Seren,8015,7009,permanent,2008-06-06,2011-03-03
12059,155420503,Marilyn Moore,Samal,5720,19799,permanent,2001-02-08,2003-11-05
12060,58508515,Ronald Davila,Samal,4029,16907,Regular,1995-10-19,1998-07-15
12061,227132357,David Ward,Rav turai,4759,17790,permanent,1996-08-18,1999-05-15
12062,229065979,Angel Melody,Seren,4233,4737,permanent,2007-04-11,2010-01-05
12063,29748316,Tanya Jennrich,Rav samal,2843,18982,Regular,1998-03-05,2000-11-29
12064,157605352,Ann Ross,Seren,9986,3258,permanent,2009-01-13,2011-10-10
12065,185674649,Christie Morgan,Turai,1974,4088,Regular,2002-01-01,2004-09-27
12066,266936742,Leroy Thieman,Samal,8936,19434,Regular,1994-09-07,1997-06-03
12067,113101599,Jacqueline Smith,Samal,5267,862,Regular,1991-05-15,1994-02-08
12068,192056084,Alex Svoboda,Turai,3877,8480,permanent,2001-05-11,2004-02-05
12069,204731173,David Garrick,Rav turai,2662,12581,Regular,1998-02-13,2000-11-09
12070,191518060,Deloris Gibbons,Turai,6746,19630,Regular,2001-09-08,2004-06-04
12071,100371698,Janice Gill,Seren,4857,16209,Regular,1994-07-08,1997-04-03
12072,26068265,Maria Freeman,Rav samal,4410,879,Regular,1995-11-30,1998-08-26
12073,74153525,Stuart Wright,Rav turai,9992,4408,Regular,2006-06-20,2009-03-16
12074,88395866,Alice Roy,Rav samal,2274,16207,Regular,1990-05-15,1993-02-08
12075,97035437,Maria Keim,Turai,4935,17822,permanent,1993-12-18,1996-09-13
12076,244788505,Donna Viesselman,Sgan aluf,2578,8732,permanent,2008-08-28,2011-05-25
12077,38398730,Barbara Deleon,Rav samal rishon,4358,5158,Regular,1991-12-17,1994-09-12
12078,61668507,Ashley Vento,Rav samal rishon,1750,16975,Regular,2002-04-06,2004-12-31
12079,262809690,Mattie Brock,Sgan aluf,6316,7082,Regular,2003-12-13,2006-09-08
12080,193655406,Robert Battle,Seren,4589,17639,permanent,2006-04-10,2009-01-04
12081,13046431,Michael Olsen,Rav seren,8933,13259,permanent,2008-11-18,2011-08-15
12082,180267046,Victoria Turpen,Seren,6886,3365,Regular,2010-04-15,2013-01-09
12083,14576121,Morris Miller,Turai,8480,19125,Regular,2001-07-11,2004-04-06
12084,75619549,Marguerite Clark,Samal,3162,7434,Regular,1995-01-01,1997-09-27
12085,72595089,Charles Chipman,Turai,9947,16895,Regular,2009-11-10,2012-08-06
12086,68136435,Freda Crabtree,Rav turai,7465,15914,Regular,1992-06-18,1995-03-15
12087,61347147,James Inyart,Turai,7385,2437,Regular,2003-02-02,2005-10-29
12088,260548206,Mark Greene,Seren,6949,10645,permanent,1998-06-07,2001-03-03
12089,187286097,Robert Booton,Turai,4869,16803,permanent,1999-01-07,2001-10-03
12090,128854776,Joseph Wallace,Rav samal,9542,11564,permanent,2007-03-07,2009-12-01
12091,40871965,Risa Glick,Samal,8659,14985,Regular,2001-07-12,2004-04-07
12092,276076737,Patricia Mathis,Tat aluf,3527,2352,permanent,2010-05-06,2013-01-30
12093,27412576,Daniel Farmer,Seren,4439,4356,Regular,2003-11-24,2006-08-20
12094,39219500,Mark Jordan,Samal,1759,1449,Regular,1999-07-11,2002-04-06
12095,43983294,Adriana Smith,Rav turai,4695,6145,Regular,2002-10-31,2005-07-27
12096,223389339,Jason Leary,Seren,4566,14246,permanent,2009-03-22,2011-12-17
12097,163839241,Robert Batchelder,Rav turai,2735,8753,permanent,1996-08-18,1999-05-15
12098,294173847,Kristine Martinez,Sgan aluf,9808,1430,Regular,1996-10-24,1999-07-21
12099,192828690,Michael Lamboy,Rav samal,7646,11310,Regular,2010-08-14,2013-05-10
12100,71312978,Andrew Reynolds,Aluf,7024,1811,permanent,2003-10-04,2006-06-30
12101,215248148,Peter Sthilaire,Rav turai,6410,4741,permanent,2006-01-17,2008-10-13
12102,31005780,Thomas Smith,Rav seren,3760,10044,Regular,1993-10-18,1996-07-14
12103,193090818,Edward Lewis,Turai,8578,8243,Regular,1999-05-10,2002-02-03
12104,173450126,Scott Hughs,Seren,1704,13018,permanent,1998-08-24,2001-05-20
12105,205991195,Devon Murphy,Samal,9651,14465,permanent,1990-07-13,1993-04-08
12106,48247899,Violet Engel,Rav samal,3208,14797,permanent,2004-06-23,2007-03-20
12107,269859515,Crystal Portes,Rav samal,2181,5446,Regular,2005-05-19,2008-02-13
12108,288484660,Charles Jeschke,Rav samal rishon,9972,1157,Regular,1995-04-29,1998-01-23
12109,245416028,Michelle Uson,Samal,9333,13842,permanent,2002-06-28,2005-03-24
12110,172345131,Douglas Taylor,Rav samal,1530,7906,permanent,2004-01-14,2006-10-10
12111,237246007,Shawn Thompson,Seren,3482,12761,Regular,1991-11-24,1994-08-20
12112,17706735,Crystal Easley,Seren,2782,9104,Regular,2008-05-02,2011-01-27
12113,290033339,Catherine Coffland,Rav turai,2747,14267,permanent,2010-01-31,2012-10-27
12114,106660040,Jessie Osterman,Samal,2526,19954,Regular,2007-10-21,2010-07-17
12115,22229581,Shari Medeiros,Rav samal,1635,16654,Regular,2009-11-10,2012-08-06
12116,190081152,Juan Giron,Seren,6856,1288,Regular,1997-11-28,2000-08-24
12117,119132255,Pamela Turner,Rav samal,3355,4107,Regular,2004-09-18,2007-06-15
12118,138090720,Virginia Steedley,Rav turai,8536,7177,Regular,1999-02-12,2001-11-08
12119,148480010,Bernice Bougie,Seren,9053,15093,permanent,2006-05-30,2009-02-23
12120,217972624,Margaret Boehmer,Rav samal,3006,17721,Regular,2001-04-28,2004-01-23
12121,208057503,Penny Luhn,Rav samal rishon,4885,16877,Regular,1990-07-21,1993-04-16
12122,55229037,William Anderson,Aluf,7860,9950,permanent,1996-07-17,1999-04-13
12123,156571585,Kendra Gray,Rav turai,2131,3784,Regular,2005-09-08,2008-06-04
12124,281845848,Adrian Mcgregor,Rav samal rishon,2837,10791,Regular,1999-11-20,2002-08-16
12125,68618119,Joyce Weaver,Seren,6467,8307,permanent,2005-09-16,2008-06-12
12126,95263062,Patricia Post,Rav samal rishon,2218,7543,Regular,2000-05-09,2003-02-03
12127,150182292,Susan Hampson,Samal,4997,9861,permanent,1990-02-18,1992-11-14
12128,223347242,Kevin Pierce,Rav turai,8107,3464,Regular,2010-01-13,2012-10-09
12129,141639461,Racheal Klingel,Turai,6763,1596,Regular,1998-09-25,2001-06-21
12130,286546554,Samuel Whatley,Rav samal rishon,1587,632,permanent,1998-08-17,2001-05-13
12131,153852513,Manuel Gaston,Rav samal,8721,16385,permanent,1999-08-23,2002-05-19
12132,23444462,Marguerite Wilson,Rav samal rishon,6181,17539,permanent,1991-08-05,1994-05-01
12133,9696079,Josephine Pinto,Samal,9711,3810,permanent,2005-08-18,2008-05-14
12134,235211043,Michael Syring,Rav samal rishon,5241,8239,permanent,1994-08-31,1997-05-27
12135,220434009,Melissa Sheehy,Rav samal,2597,1874,Regular,2007-03-31,2009-12-25
12136,217375744,Rudolf Pierce,Tat aluf,6152,6075,Regular,1993-05-22,1996-02-16
12137,24578147,Ruth Hackler,Samal,4279,19089,permanent,1999-09-23,2002-06-19
12138,113878858,Joseph Graham,Samal,5974,19396,Regular,1992-04-12,1995-01-07
12139,25477678,Larita Burke,Rav samal rishon,6657,14881,permanent,1995-03-21,1997-12-15
12140,140532161,Kimberly Lara,Rav samal rishon,8795,12971,permanent,1996-05-11,1999-02-05
12141,148596832,Terry Zeitler,Rav samal rishon,4452,13954,Regular,1993-01-15,1995-10-12
12142,141029509,Cathie Pacheco,Rav samal,7399,16452,permanent,2000-07-23,2003-04-19
12143,187652023,William Hesterman,Sgan aluf,6614,3479,permanent,2004-12-02,2007-08-29
12144,267924762,Russell Flores,Turai,5059,13160,Regular,1991-12-01,1994-08-27
12145,107488579,John Vasquez,Samal,6436,18670,permanent,1993-11-26,1996-08-22
12146,93199012,Donna King,Seren,2802,9668,permanent,2004-11-12,2007-08-09
12147,170755712,David Tarver,Turai,1743,14608,Regular,2006-01-22,2008-10-18
12148,16463959,Marnie Lambdin,Rav samal rishon,3030,10208,Regular,2003-07-13,2006-04-08
12149,268179849,Michael Vazquez,Aluf mishne,5413,7003,Regular,2002-07-17,2005-04-12
12150,273366973,John Stout,Turai,7145,12689,Regular,2009-05-07,2012-02-01
12151,191939157,Josephine Bailey,Rav samal rishon,6382,9429,Regular,1997-03-10,1999-12-05
12152,119468769,Gloria Shinn,Seren,8664,4636,permanent,2005-12-26,2008-09-21
12153,258049251,Marjorie White,Seren,2059,18695,Regular,1994-11-07,1997-08-03
12154,76960552,Robert Bowers,Rav turai,3454,9824,permanent,2004-09-22,2007-06-19
12155,289494442,Retha Pace,Tat aluf,4931,9517,Regular,1995-03-30,1997-12-24
12156,93621163,Vincent Robertson,Turai,3558,8010,Regular,1997-08-07,2000-05-03
12157,274616974,Otis Boutin,Rav samal,1914,5679,Regular,2006-08-16,2009-05-12
12158,126605966,Eleanor Vela,Samal,5591,11139,permanent,1998-10-21,2001-07-17
12159,174408267,Joesph Brown,Aluf mishne,4987,8582,permanent,1996-04-28,1999-01-23
12160,263551995,Lowell Reed,Aluf,3308,18148,permanent,2003-06-17,2006-03-13
12161,181760351,Gerald Shields,Seren,7839,11645,permanent,1995-08-05,1998-05-01
12162,247596129,Jerome Lefevre,Rav turai,9474,4657,permanent,1998-09-07,2001-06-03
12163,145103330,Alexander Lozano,Rav samal,5640,7110,Regular,1996-10-13,1999-07-10
12164,243236693,Dawn Hayes,Samal,3940,8022,Regular,1992-04-01,1994-12-27
12165,239287332,Lyn Frank,Rav turai,1530,18713,permanent,2000-02-17,2002-11-13
12166,10865290,Catherine Crawford,Turai,9051,10568,permanent,2000-09-20,2003-06-17
12167,265246129,Kevin Semple,Turai,3744,13733,permanent,1999-12-13,2002-09-08
12168,136732499,Yolonda Spurgeon,Rav turai,9203,13531,Regular,1995-01-18,1997-10-14
12169,280912745,Reginald Jones,Seren,8375,8449,Regular,2005-08-25,2008-05-21
12170,18534386,Pamela Wiles,Sgan aluf,3431,13256,permanent,2002-11-21,2005-08-17
12171,38894203,Tina Hatfield,Rav turai,8753,7857,permanent,2007-05-12,2010-02-05
12172,108812749,Thomas Giordano,Seren,6634,12962,permanent,2000-11-02,2003-07-30
12173,188991817,Roy Rossi,Samal,3586,17354,permanent,1990-06-06,1993-03-02
12174,226426193,Michelle Leggett,Turai,9355,4555,Regular,1994-08-26,1997-05-22
12175,145325110,Vanessa Collings,Seren,3628,6811,permanent,1999-01-19,2001-10-15
12176,242027093,Glenn Cunningham,Rav samal,5967,18291,permanent,1990-10-17,1993-07-13
12177,181366613,Gary Ray,Tat aluf,8480,11124,permanent,2008-04-23,2011-01-18
12178,266323375,Donald Weaver,Samal,4982,4004,Regular,1991-04-25,1994-01-19
12179,282472587,Bob Piere,Samal,9258,5981,Regular,1998-05-01,2001-01-25
12180,163563385,Patricia Wismer,Turai,5206,3185,Regular,1994-03-19,1996-12-13
12181,274230142,Steven Bunnell,Seren,5256,15757,permanent,1990-11-10,1993-08-06
12182,26371163,Helen Kincaid,Samal,8689,15926,permanent,1994-02-14,1996-11-10
12183,197303271,Chris Butler,Samal,6824,8808,permanent,2001-03-26,2003-12-21
12184,285558455,Katie Myers,Rav turai,6816,18826,Regular,1998-10-15,2001-07-11
12185,19086418,Charles Burgoyne,Rav samal rishon,8091,15008,Regular,1999-02-07,2001-11-03
12186,41057691,Randy Olson,Turai,5928,7454,permanent,2005-09-28,2008-06-24
12187,49528772,Norma Early,Seren,6062,5135,Regular,1997-10-07,2000-07-03
12188,289512705,Emily Peterson,Tat aluf,6213,18564,permanent,1991-05-20,1994-02-13
12189,207420326,Johnny Cecil,Rav samal,8493,12181,permanent,1995-07-31,1998-04-26
12190,204865316,Allen Sullivan,Rav samal,8332,4109,permanent,2006-12-20,2009-09-15
12191,87321962,Patsy Matchett,Samal,7989,10925,Regular,2008-02-15,2010-11-11
12192,263086055,Emily Sheppard,Samal,4140,3992,Regular,1997-05-09,2000-02-03
12193,155553706,Dawn Saunders,Rav samal rishon,8426,18648,permanent,2004-12-13,2007-09-09
12194,244268103,Henry Rykaczewski,Rav samal rishon,7364,3085,permanent,2008-07-28,2011-04-24
12195,289985108,Richard Padilla,Sgan aluf,8708,1946,permanent,2002-07-26,2005-04-21
12196,257291713,Leticia Stavis,Turai,7099,2257,permanent,2001-08-19,2004-05-15
12197,265815665,Ruby Wilcutt,Sgan aluf,5265,5473,Regular,2006-12-27,2009-09-22
12198,30511299,Frankie Albert,Turai,8469,11093,Regular,1996-02-07,1998-11-03
12199,164873830,Mark Bates,Seren,3980,3597,Regular,2006-10-28,2009-07-24
12200,243885863,Gary Estrella,Samal,7378,8712,permanent,2001-09-07,2004-06-03
12201,79200758,Gladys Hagstrom,Seren,3738,8829,Regular,1990-08-07,1993-05-03
12202,223778130,Rosanna James,Rav samal rishon,6504,7704,Regular,1994-08-02,1997-04-28
12203,28364664,Amanda Kanemoto,Rav samal,3121,15039,Regular,2001-09-05,2004-06-01
12204,9381045,Miguel Barrera,Rav samal rishon,2748,1402,Regular,1995-09-15,1998-06-11
12205,83425471,Andrea Schmidt,Rav samal,4278,139,permanent,1991-11-12,1994-08-08
12206,40145723,Jose Mccauley,Rav samal rishon,1522,13638,Regular,2000-08-04,2003-05-01
12207,22886782,Pauline Dailey,Rav samal,2267,3278,Regular,2008-03-11,2010-12-06
12208,127496298,Carol Gillogly,Samal,2770,13935,permanent,2000-04-24,2003-01-19
12209,21298814,Donald Lee,Turai,8688,8024,permanent,1991-04-25,1994-01-19
12210,247527746,Irene Brooks,Aluf,8214,15151,Regular,2002-12-01,2005-08-27
12211,139204476,Virginia Good,Rav samal,6675,4124,permanent,1998-03-04,2000-11-28
12212,189407278,Thelma Smith,Rav turai,6785,17018,permanent,2004-09-04,2007-06-01
12213,245034174,Kirsten Ogren,Turai,7294,16723,Regular,2005-05-22,2008-02-16
12214,273842234,Dustin Coleman,Rav samal rishon,1834,11625,Regular,2007-11-22,2010-08-18
12215,89151245,Carl Young,Rav seren,9656,1453,Regular,1990-03-05,1992-11-29
12216,133871386,George Bryan,Rav seren,5995,4578,permanent,2004-10-30,2007-07-27
12217,25921073,Raymond Esposito,Turai,8295,7634,permanent,1992-11-02,1995-07-30
12218,260639336,Chris Norris,Rav samal,7554,364,permanent,2001-08-18,2004-05-14
12219,71218245,Joseph Snyder,Rav turai,8976,11495,permanent,1993-03-20,1995-12-15
12220,281396999,America Allen,Samal,3168,15062,permanent,1993-01-04,1995-10-01
12221,136353285,William Strong,Turai,7817,9279,permanent,1998-11-10,2001-08-06
